DATE,US10Y_Yield,US2Y_Yield,CPI,Industrial_Production,Capex_Orders,Exports,Consumer_Confidence,Credit_Spread_BAA10Y
2000-03-21,6.13,6.5,,,,,,
2000-03-22,6.13,6.5,,,,,,
2000-03-23,6.08,6.52,,,,,,
2000-03-24,6.2,6.64,,,,,,
2000-03-27,6.21,6.66,,,,,,
2000-03-28,6.17,6.6,,,,,,
2000-03-29,6.18,6.59,,,,,,
2000-03-30,6.06,6.52,,,,,,
2000-03-31,6.03,6.5,,,,,,
2000-04-01,,,170.9,92.6659,64414.0,1227.5,109.2,2.41
2000-04-03,6.0,6.45,,,,,,
2000-04-04,5.9,6.35,,,,,,
2000-04-05,5.9,6.35,,,,,,
2000-04-06,5.93,6.38,,,,,,
2000-04-07,5.86,6.38,,,,,,
2000-04-10,5.8,6.31,,,,,,
2000-04-11,5.89,6.36,,,,,,
2000-04-12,5.97,6.4,,,,,,
2000-04-13,5.94,6.4,,,,,,
2000-04-14,5.85,6.27,,,,,,
2000-04-17,6.01,6.33,,,,,,
2000-04-18,6.05,6.33,,,,,,
2000-04-19,5.99,6.33,,,,,,
2000-04-20,5.99,6.38,,,,,,
2000-04-21,,,,,,,,
2000-04-24,6.0,6.36,,,,,,
2000-04-25,6.14,6.48,,,,,,
2000-04-26,6.14,6.5,,,,,,
2000-04-27,6.23,6.63,,,,,,
2000-04-28,6.23,6.68,,,,,,
2000-05-01,6.29,6.73,171.2,92.9347,63753.0,1526.3,110.7,2.46
2000-05-02,6.32,6.72,,,,,,
2000-05-03,6.4,6.73,,,,,,
2000-05-04,6.46,6.77,,,,,,
2000-05-05,6.51,6.84,,,,,,
2000-05-08,6.57,6.87,,,,,,
2000-05-09,6.53,6.86,,,,,,
2000-05-10,6.47,6.84,,,,,,
2000-05-11,6.43,6.82,,,,,,
2000-05-12,6.51,6.91,,,,,,
2000-05-15,6.47,6.88,,,,,,
2000-05-16,6.43,6.89,,,,,,
2000-05-17,6.48,6.9,,,,,,
2000-05-18,6.56,6.93,,,,,,
2000-05-19,6.51,6.86,,,,,,
2000-05-22,6.44,6.81,,,,,,
2000-05-23,6.45,6.83,,,,,,
2000-05-24,6.47,6.79,,,,,,
2000-05-25,6.39,6.71,,,,,,
2000-05-26,6.33,6.69,,,,,,
2000-05-29,,,,,,,,
2000-05-30,6.38,6.74,,,,,,
2000-05-31,6.29,6.69,,,,,,
2000-06-01,6.2,6.61,172.2,93.0018,68292.0,1335.6,106.4,2.38
2000-06-02,6.15,6.52,,,,,,
2000-06-05,6.12,6.49,,,,,,
2000-06-06,6.14,6.51,,,,,,
2000-06-07,6.13,6.52,,,,,,
2000-06-08,6.13,6.56,,,,,,
2000-06-09,6.13,6.56,,,,,,
2000-06-12,6.09,6.52,,,,,,
2000-06-13,6.11,6.49,,,,,,
2000-06-14,6.06,6.44,,,,,,
2000-06-15,6.05,6.44,,,,,,
2000-06-16,5.99,6.38,,,,,,
2000-06-19,6.0,6.4,,,,,,
2000-06-20,6.03,6.43,,,,,,
2000-06-21,6.11,6.5,,,,,,
2000-06-22,6.12,6.5,,,,,,
2000-06-23,6.19,6.55,,,,,,
2000-06-26,6.11,6.5,,,,,,
2000-06-27,6.1,6.5,,,,,,
2000-06-28,6.11,6.43,,,,,,
2000-06-29,6.04,6.37,,,,,,
2000-06-30,6.03,6.38,,,,,,
2000-07-01,,,172.7,92.8373,63581.0,1642.8,108.3,2.3
2000-07-03,6.0,6.31,,,,,,
2000-07-04,,,,,,,,
2000-07-05,5.99,6.29,,,,,,
2000-07-06,6.05,6.34,,,,,,
2000-07-07,6.01,6.29,,,,,,
2000-07-10,6.04,6.31,,,,,,
2000-07-11,6.06,6.32,,,,,,
2000-07-12,6.09,6.34,,,,,,
2000-07-13,6.01,6.31,,,,,,
2000-07-14,6.1,6.41,,,,,,
2000-07-17,6.17,6.46,,,,,,
2000-07-18,6.16,6.44,,,,,,
2000-07-19,6.16,6.46,,,,,,
2000-07-20,6.01,6.32,,,,,,
2000-07-21,6.01,6.32,,,,,,
2000-07-24,6.04,6.35,,,,,,
2000-07-25,6.04,6.35,,,,,,
2000-07-26,6.04,6.29,,,,,,
2000-07-27,6.02,6.27,,,,,,
2000-07-28,6.04,6.3,,,,,,
2000-07-31,6.04,6.3,,,,,,
2000-08-01,6.0,6.27,172.7,92.591,64759.0,1429.0,107.3,2.43
2000-08-02,5.98,6.23,,,,,,
2000-08-03,5.95,6.22,,,,,,
2000-08-04,5.91,6.15,,,,,,
2000-08-07,5.97,6.2,,,,,,
2000-08-08,5.93,6.16,,,,,,
2000-08-09,5.81,6.18,,,,,,
2000-08-10,5.76,6.16,,,,,,
2000-08-11,5.79,6.25,,,,,,
2000-08-14,5.78,6.25,,,,,,
2000-08-15,5.81,6.28,,,,,,
2000-08-16,5.83,6.3,,,,,,
2000-08-17,5.81,6.3,,,,,,
2000-08-18,5.78,6.27,,,,,,
2000-08-21,5.79,6.28,,,,,,
2000-08-22,5.78,6.27,,,,,,
2000-08-23,5.73,6.2,,,,,,
2000-08-24,5.73,6.19,,,,,,
2000-08-25,5.73,6.19,,,,,,
2000-08-28,5.78,6.23,,,,,,
2000-08-29,5.81,6.26,,,,,,
2000-08-30,5.81,6.24,,,,,,
2000-08-31,5.73,6.18,,,,,,
2000-09-01,5.68,6.09,173.6,92.9827,66733.0,1333.3,106.8,2.55
2000-09-04,,,,,,,,
2000-09-05,5.69,6.09,,,,,,
2000-09-06,5.72,6.11,,,,,,
2000-09-07,5.76,6.14,,,,,,
2000-09-08,5.73,6.11,,,,,,
2000-09-11,5.77,6.12,,,,,,
2000-09-12,5.78,6.12,,,,,,
2000-09-13,5.74,6.09,,,,,,
2000-09-14,5.79,6.11,,,,,,
2000-09-15,5.84,6.07,,,,,,
2000-09-18,5.88,6.04,,,,,,
2000-09-19,5.86,6.05,,,,,,
2000-09-20,5.91,6.11,,,,,,
2000-09-21,5.88,6.11,,,,,,
2000-09-22,5.85,6.09,,,,,,
2000-09-25,5.84,6.11,,,,,,
2000-09-26,5.81,6.07,,,,,,
2000-09-27,5.83,6.0,,,,,,
2000-09-28,5.82,6.02,,,,,,
2000-09-29,5.8,5.98,,,,,,
2000-10-01,,,173.9,92.64,63580.0,1487.3,105.8,2.6
2000-10-02,5.83,5.98,,,,,,
2000-10-03,5.87,6.0,,,,,,
2000-10-04,5.9,6.03,,,,,,
2000-10-05,5.87,6.02,,,,,,
2000-10-06,5.82,5.98,,,,,,
2000-10-09,,,,,,,,
2000-10-10,5.8,5.98,,,,,,
2000-10-11,5.77,5.93,,,,,,
2000-10-12,5.73,5.86,,,,,,
2000-10-13,5.73,5.84,,,,,,
2000-10-16,5.74,5.89,,,,,,
2000-10-17,5.68,5.83,,,,,,
2000-10-18,5.66,5.82,,,,,,
2000-10-19,5.66,5.86,,,,,,
2000-10-20,5.64,5.84,,,,,,
2000-10-23,5.59,5.82,,,,,,
2000-10-24,5.63,5.86,,,,,,
2000-10-25,5.67,5.87,,,,,,
2000-10-26,5.69,5.9,,,,,,
2000-10-27,5.72,5.94,,,,,,
2000-10-30,5.74,5.97,,,,,,
2000-10-31,5.77,5.94,,,,,,
2000-11-01,5.74,5.88,174.2,92.6604,62569.0,1450.4,107.6,2.56
2000-11-02,5.74,5.87,,,,,,
2000-11-03,5.83,5.94,,,,,,
2000-11-06,5.87,5.99,,,,,,
2000-11-07,5.87,5.99,,,,,,
2000-11-08,5.87,5.99,,,,,,
2000-11-09,5.82,5.94,,,,,,
2000-11-10,5.82,5.92,,,,,,
2000-11-13,5.77,5.9,,,,,,
2000-11-14,5.76,5.92,,,,,,
2000-11-15,5.72,5.9,,,,,,
2000-11-16,5.68,5.87,,,,,,
2000-11-17,5.71,5.88,,,,,,
2000-11-20,5.68,5.87,,,,,,
2000-11-21,5.67,5.86,,,,,,
2000-11-22,5.62,5.85,,,,,,
2000-11-23,,,,,,,,
2000-11-24,5.63,5.86,,,,,,
2000-11-27,5.64,5.86,,,,,,
2000-11-28,5.59,5.79,,,,,,
2000-11-29,5.55,5.69,,,,,,
2000-11-30,5.48,5.61,,,,,,
2000-12-01,5.52,5.62,174.6,92.3457,62554.0,1586.7,98.4,2.78
2000-12-04,5.53,5.59,,,,,,
2000-12-05,5.43,5.49,,,,,,
2000-12-06,5.32,5.42,,,,,,
2000-12-07,5.32,5.45,,,,,,
2000-12-08,5.35,5.5,,,,,,
2000-12-11,5.37,5.52,,,,,,
2000-12-12,5.36,5.54,,,,,,
2000-12-13,5.29,5.45,,,,,,
2000-12-14,5.23,5.43,,,,,,
2000-12-15,5.2,5.38,,,,,,
2000-12-18,5.17,5.33,,,,,,
2000-12-19,5.19,5.35,,,,,,
2000-12-20,5.08,5.24,,,,,,
2000-12-21,5.03,5.14,,,,,,
2000-12-22,5.02,5.1,,,,,,
2000-12-25,,,,,,,,
2000-12-26,5.04,5.1,,,,,,
2000-12-27,5.11,5.1,,,,,,
2000-12-28,5.13,5.18,,,,,,
2000-12-29,5.12,5.11,,,,,,
2001-01-01,,,175.6,91.8908,60808.0,1187.5,94.7,2.77
2001-01-02,4.92,4.87,,,,,,
2001-01-03,5.14,4.92,,,,,,
2001-01-04,5.03,4.77,,,,,,
2001-01-05,4.93,4.56,,,,,,
2001-01-08,4.94,4.54,,,,,,
2001-01-09,4.98,4.64,,,,,,
2001-01-10,5.1,4.76,,,,,,
2001-01-11,5.14,4.77,,,,,,
2001-01-12,5.25,4.9,,,,,,
2001-01-15,,,,,,,,
2001-01-16,5.24,4.89,,,,,,
2001-01-17,5.19,4.84,,,,,,
2001-01-18,5.12,4.72,,,,,,
2001-01-19,5.19,4.75,,,,,,
2001-01-22,5.25,4.75,,,,,,
2001-01-23,5.3,4.82,,,,,,
2001-01-24,5.33,4.81,,,,,,
2001-01-25,5.29,4.78,,,,,,
2001-01-26,5.29,4.78,,,,,,
2001-01-29,5.32,4.77,,,,,,
2001-01-30,5.24,4.7,,,,,,
2001-01-31,5.19,4.62,,,,,,
2001-02-01,5.1,4.55,176.0,91.2851,60697.0,1289.8,90.6,2.77
2001-02-02,5.17,4.65,,,,,,
2001-02-05,5.18,4.68,,,,,,
2001-02-06,5.22,4.72,,,,,,
2001-02-07,5.1,4.7,,,,,,
2001-02-08,5.1,4.73,,,,,,
2001-02-09,5.03,4.67,,,,,,
2001-02-12,5.05,4.67,,,,,,
2001-02-13,5.07,4.75,,,,,,
2001-02-14,5.13,4.84,,,,,,
2001-02-15,5.19,4.89,,,,,,
2001-02-16,5.11,4.75,,,,,,
2001-02-19,,,,,,,,
2001-02-20,5.11,4.73,,,,,,
2001-02-21,5.14,4.68,,,,,,
2001-02-22,5.15,4.63,,,,,,
2001-02-23,5.1,4.53,,,,,,
2001-02-26,5.05,4.46,,,,,,
2001-02-27,4.96,4.44,,,,,,
2001-02-28,4.92,4.41,,,,,,
2001-03-01,4.87,4.41,176.1,91.0585,58146.0,1855.8,91.5,2.95
2001-03-02,4.95,4.48,,,,,,
2001-03-05,4.98,4.49,,,,,,
2001-03-06,4.99,4.49,,,,,,
2001-03-07,4.92,4.43,,,,,,
2001-03-08,4.89,4.43,,,,,,
2001-03-09,4.95,4.47,,,,,,
2001-03-12,4.92,4.46,,,,,,
2001-03-13,4.95,4.46,,,,,,
2001-03-14,4.84,4.32,,,,,,
2001-03-15,4.81,4.22,,,,,,
2001-03-16,4.78,4.26,,,,,,
2001-03-19,4.82,4.32,,,,,,
2001-03-20,4.78,4.24,,,,,,
2001-03-21,4.77,4.21,,,,,,
2001-03-22,4.73,4.17,,,,,,
2001-03-23,4.8,4.24,,,,,,
2001-03-26,4.85,4.27,,,,,,
2001-03-27,5.0,4.41,,,,,,
2001-03-28,4.97,4.3,,,,,,
2001-03-29,4.98,4.27,,,,,,
2001-03-30,4.93,4.18,,,,,,
2001-04-01,,,176.4,90.7384,54841.0,1398.9,88.4,2.93
2001-04-02,4.98,4.22,,,,,,
2001-04-03,4.94,4.15,,,,,,
2001-04-04,4.94,4.12,,,,,,
2001-04-05,4.98,4.19,,,,,,
2001-04-06,4.89,4.07,,,,,,
2001-04-09,4.93,4.1,,,,,,
2001-04-10,5.09,4.24,,,,,,
2001-04-11,5.12,4.29,,,,,,
2001-04-12,5.17,4.36,,,,,,
2001-04-13,,,,,,,,
2001-04-16,5.28,4.49,,,,,,
2001-04-17,5.21,4.41,,,,,,
2001-04-18,5.14,4.26,,,,,,
2001-04-19,5.27,4.29,,,,,,
2001-04-20,5.29,4.26,,,,,,
2001-04-23,5.2,4.15,,,,,,
2001-04-24,5.22,4.16,,,,,,
2001-04-25,5.28,4.2,,,,,,
2001-04-26,5.2,4.14,,,,,,
2001-04-27,5.34,4.28,,,,,,
2001-04-30,5.35,4.3,,,,,,
2001-05-01,5.3,4.23,177.3,90.2607,56599.0,1596.0,92.0,2.68
2001-05-02,5.31,4.27,,,,,,
2001-05-03,5.22,4.22,,,,,,
2001-05-04,5.21,4.14,,,,,,
2001-05-07,5.21,4.12,,,,,,
2001-05-08,5.24,4.1,,,,,,
2001-05-09,5.2,4.07,,,,,,
2001-05-10,5.31,4.17,,,,,,
2001-05-11,5.51,4.36,,,,,,
2001-05-14,5.46,4.29,,,,,,
2001-05-15,5.5,4.28,,,,,,
2001-05-16,5.48,4.25,,,,,,
2001-05-17,5.46,4.33,,,,,,
2001-05-18,5.41,4.37,,,,,,
2001-05-21,5.41,4.37,,,,,,
2001-05-22,5.42,4.34,,,,,,
2001-05-23,5.41,4.29,,,,,,
2001-05-24,5.52,4.32,,,,,,
2001-05-25,5.52,4.31,,,,,,
2001-05-28,,,,,,,,
2001-05-29,5.54,4.33,,,,,,
2001-05-30,5.54,4.34,,,,,,
2001-05-31,5.43,4.22,,,,,,
2001-06-01,5.39,4.22,177.7,89.7811,55428.0,1786.4,92.6,2.69
2001-06-04,5.35,4.19,,,,,,
2001-06-05,5.29,4.12,,,,,,
2001-06-06,5.27,4.12,,,,,,
2001-06-07,5.33,4.14,,,,,,
2001-06-08,5.38,4.17,,,,,,
2001-06-11,5.32,4.11,,,,,,
2001-06-12,5.27,4.09,,,,,,
2001-06-13,5.28,4.08,,,,,,
2001-06-14,5.26,4.04,,,,,,
2001-06-15,5.27,4.01,,,,,,
2001-06-18,5.27,3.98,,,,,,
2001-06-19,5.26,3.99,,,,,,
2001-06-20,5.24,3.98,,,,,,
2001-06-21,5.22,3.99,,,,,,
2001-06-22,5.14,3.93,,,,,,
2001-06-25,5.16,3.96,,,,,,
2001-06-26,5.24,4.03,,,,,,
2001-06-27,5.26,4.06,,,,,,
2001-06-28,5.35,4.22,,,,,,
2001-06-29,5.42,4.25,,,,,,
2001-07-01,,,177.4,89.2352,53436.0,1487.0,92.4,2.73
2001-07-02,5.37,4.21,,,,,,
2001-07-03,5.41,4.24,,,,,,
2001-07-04,,,,,,,,
2001-07-05,5.44,4.24,,,,,,
2001-07-06,5.41,4.16,,,,,,
2001-07-09,5.37,4.15,,,,,,
2001-07-10,5.32,4.08,,,,,,
2001-07-11,5.31,4.07,,,,,,
2001-07-12,5.27,4.07,,,,,,
2001-07-13,5.27,4.12,,,,,,
2001-07-16,5.21,4.07,,,,,,
2001-07-17,5.22,4.09,,,,,,
2001-07-18,5.12,3.96,,,,,,
2001-07-19,5.13,3.98,,,,,,
2001-07-20,5.15,3.98,,,,,,
2001-07-23,5.13,3.98,,,,,,
2001-07-24,5.13,3.97,,,,,,
2001-07-25,5.2,3.98,,,,,,
2001-07-26,5.19,3.94,,,,,,
2001-07-27,5.13,3.87,,,,,,
2001-07-30,5.11,3.86,,,,,,
2001-07-31,5.07,3.79,,,,,,
2001-08-01,5.11,3.83,177.4,89.157,54169.0,1929.7,91.5,2.88
2001-08-02,5.17,3.89,,,,,,
2001-08-03,5.2,3.91,,,,,,
2001-08-06,5.19,3.88,,,,,,
2001-08-07,5.2,3.9,,,,,,
2001-08-08,4.99,3.77,,,,,,
2001-08-09,5.04,3.77,,,,,,
2001-08-10,4.99,3.73,,,,,,
2001-08-13,4.97,3.7,,,,,,
2001-08-14,4.97,3.74,,,,,,
2001-08-15,5.0,3.8,,,,,,
2001-08-16,4.95,3.75,,,,,,
2001-08-17,4.84,3.67,,,,,,
2001-08-20,4.91,3.74,,,,,,
2001-08-21,4.87,3.69,,,,,,
2001-08-22,4.91,3.76,,,,,,
2001-08-23,4.89,3.72,,,,,,
2001-08-24,4.93,3.76,,,,,,
2001-08-27,4.94,3.78,,,,,,
2001-08-28,4.85,3.71,,,,,,
2001-08-29,4.78,3.67,,,,,,
2001-08-30,4.79,3.61,,,,,,
2001-08-31,4.85,3.64,,,,,,
2001-09-01,,,178.1,88.6749,50735.0,1427.8,81.8,3.3
2001-09-03,,,,,,,,
2001-09-04,4.99,3.83,,,,,,
2001-09-05,4.97,3.79,,,,,,
2001-09-06,4.86,3.65,,,,,,
2001-09-07,4.8,3.53,,,,,,
2001-09-10,4.84,3.53,,,,,,
2001-09-11,,,,,,,,
2001-09-12,,,,,,,,
2001-09-13,4.64,2.99,,,,,,
2001-09-14,4.57,2.87,,,,,,
2001-09-17,4.63,2.96,,,,,,
2001-09-18,4.72,2.96,,,,,,
2001-09-19,4.69,2.81,,,,,,
2001-09-20,4.75,2.91,,,,,,
2001-09-21,4.7,2.91,,,,,,
2001-09-24,4.73,2.94,,,,,,
2001-09-25,4.72,2.88,,,,,,
2001-09-26,4.65,2.82,,,,,,
2001-09-27,4.58,2.78,,,,,,
2001-09-28,4.6,2.86,,,,,,
2001-10-01,4.55,2.82,177.6,88.4051,49736.0,1647.7,82.7,3.34
2001-10-02,4.53,2.77,,,,,,
2001-10-03,4.5,2.77,,,,,,
2001-10-04,4.53,2.75,,,,,,
2001-10-05,4.52,2.71,,,,,,
2001-10-08,,,,,,,,
2001-10-09,4.62,2.74,,,,,,
2001-10-10,4.61,2.78,,,,,,
2001-10-11,4.69,2.88,,,,,,
2001-10-12,4.68,2.81,,,,,,
2001-10-15,4.62,2.78,,,,,,
2001-10-16,4.59,2.77,,,,,,
2001-10-17,4.59,2.8,,,,,,
2001-10-18,4.58,2.77,,,,,,
2001-10-19,4.63,2.77,,,,,,
2001-10-22,4.63,2.79,,,,,,
2001-10-23,4.66,2.81,,,,,,
2001-10-24,4.61,2.72,,,,,,
2001-10-25,4.56,2.63,,,,,,
2001-10-26,4.53,2.63,,,,,,
2001-10-29,4.5,2.55,,,,,,
2001-10-30,4.44,2.48,,,,,,
2001-10-31,4.3,2.44,,,,,,
2001-11-01,4.24,2.49,177.5,87.886,51335.0,1674.5,83.9,3.16
2001-11-02,4.37,2.48,,,,,,
2001-11-05,4.31,2.46,,,,,,
2001-11-06,4.3,2.37,,,,,,
2001-11-07,4.22,2.32,,,,,,
2001-11-08,4.32,2.42,,,,,,
2001-11-09,4.34,2.45,,,,,,
2001-11-12,,,,,,,,
2001-11-13,4.41,2.54,,,,,,
2001-11-14,4.54,2.7,,,,,,
2001-11-15,4.79,2.98,,,,,,
2001-11-16,4.91,3.09,,,,,,
2001-11-19,4.8,2.92,,,,,,
2001-11-20,4.88,2.96,,,,,,
2001-11-21,4.98,3.11,,,,,,
2001-11-22,,,,,,,,
2001-11-23,5.04,3.2,,,,,,
2001-11-26,5.05,3.22,,,,,,
2001-11-27,4.98,3.11,,,,,,
2001-11-28,4.98,3.12,,,,,,
2001-11-29,4.79,2.87,,,,,,
2001-11-30,4.78,2.84,,,,,,
2001-12-01,,,177.4,87.8518,51290.0,1901.2,88.8,2.96
2001-12-03,4.75,2.82,,,,,,
2001-12-04,4.7,2.81,,,,,,
2001-12-05,4.92,3.07,,,,,,
2001-12-06,5.04,3.19,,,,,,
2001-12-07,5.2,3.19,,,,,,
2001-12-10,5.17,3.1,,,,,,
2001-12-11,5.13,3.03,,,,,,
2001-12-12,5.02,2.97,,,,,,
2001-12-13,5.13,3.09,,,,,,
2001-12-14,5.24,3.2,,,,,,
2001-12-17,5.26,3.21,,,,,,
2001-12-18,5.16,3.13,,,,,,
2001-12-19,5.08,3.11,,,,,,
2001-12-20,5.08,3.15,,,,,,
2001-12-21,5.12,3.17,,,,,,
2001-12-24,5.18,3.22,,,,,,
2001-12-25,,,,,,,,
2001-12-26,5.22,3.26,,,,,,
2001-12-27,5.13,3.19,,,,,,
2001-12-28,5.15,3.16,,,,,,
2001-12-31,5.07,3.07,,,,,,
2002-01-01,,,177.7,88.4634,47643.0,1569.3,93.0,2.83
2002-01-02,5.2,3.22,,,,,,
2002-01-03,5.16,3.19,,,,,,
2002-01-04,5.18,3.19,,,,,,
2002-01-07,5.09,3.08,,,,,,
2002-01-08,5.1,3.07,,,,,,
2002-01-09,5.1,3.03,,,,,,
2002-01-10,5.0,2.94,,,,,,
2002-01-11,4.92,2.76,,,,,,
2002-01-14,4.91,2.79,,,,,,
2002-01-15,4.88,2.79,,,,,,
2002-01-16,4.88,2.84,,,,,,
2002-01-17,4.98,2.96,,,,,,
2002-01-18,4.94,2.91,,,,,,
2002-01-21,,,,,,,,
2002-01-22,4.96,2.97,,,,,,
2002-01-23,5.05,3.07,,,,,,
2002-01-24,5.07,3.15,,,,,,
2002-01-25,5.1,3.17,,,,,,
2002-01-28,5.12,3.19,,,,,,
2002-01-29,5.02,3.05,,,,,,
2002-01-30,5.02,3.06,,,,,,
2002-01-31,5.07,3.16,,,,,,
2002-02-01,5.02,3.08,178.0,88.4578,50422.0,1529.5,90.7,2.98
2002-02-04,4.94,2.99,,,,,,
2002-02-05,4.92,2.99,,,,,,
2002-02-06,4.92,2.98,,,,,,
2002-02-07,4.93,2.99,,,,,,
2002-02-08,4.9,2.95,,,,,,
2002-02-11,4.91,2.95,,,,,,
2002-02-12,4.97,3.04,,,,,,
2002-02-13,5.01,3.09,,,,,,
2002-02-14,4.95,3.07,,,,,,
2002-02-15,4.86,2.97,,,,,,
2002-02-18,,,,,,,,
2002-02-19,4.88,2.98,,,,,,
2002-02-20,4.88,3.0,,,,,,
2002-02-21,4.88,3.0,,,,,,
2002-02-22,4.84,2.97,,,,,,
2002-02-25,4.86,3.01,,,,,,
2002-02-26,4.93,3.08,,,,,,
2002-02-27,4.84,3.09,,,,,,
2002-02-28,4.88,3.06,,,,,,
2002-03-01,4.98,3.18,178.5,89.1265,47371.0,1620.5,95.7,2.83
2002-03-04,5.02,3.24,,,,,,
2002-03-05,5.02,3.25,,,,,,
2002-03-06,5.06,3.26,,,,,,
2002-03-07,5.22,3.36,,,,,,
2002-03-08,5.33,3.6,,,,,,
2002-03-11,5.33,3.59,,,,,,
2002-03-12,5.32,3.56,,,,,,
2002-03-13,5.28,3.49,,,,,,
2002-03-14,5.4,3.63,,,,,,
2002-03-15,5.35,3.63,,,,,,
2002-03-18,5.32,3.67,,,,,,
2002-03-19,5.33,3.64,,,,,,
2002-03-20,5.4,3.71,,,,,,
2002-03-21,5.39,3.73,,,,,,
2002-03-22,5.4,3.77,,,,,,
2002-03-25,5.41,3.78,,,,,,
2002-03-26,5.35,3.68,,,,,,
2002-03-27,5.35,3.66,,,,,,
2002-03-28,5.42,3.72,,,,,,
2002-03-29,,,,,,,,
2002-04-01,5.44,3.74,179.3,89.5507,49964.0,1544.5,93.0,2.82
2002-04-02,5.36,3.63,,,,,,
2002-04-03,5.3,3.55,,,,,,
2002-04-04,5.28,3.57,,,,,,
2002-04-05,5.22,3.49,,,,,,
2002-04-08,5.25,3.51,,,,,,
2002-04-09,5.22,3.48,,,,,,
2002-04-10,5.24,3.48,,,,,,
2002-04-11,5.22,3.47,,,,,,
2002-04-12,5.18,3.41,,,,,,
2002-04-15,5.15,3.38,,,,,,
2002-04-16,5.2,3.43,,,,,,
2002-04-17,5.24,3.41,,,,,,
2002-04-18,5.23,3.38,,,,,,
2002-04-19,5.21,3.36,,,,,,
2002-04-22,5.19,3.37,,,,,,
2002-04-23,5.18,3.39,,,,,,
2002-04-24,5.11,3.28,,,,,,
2002-04-25,5.1,3.25,,,,,,
2002-04-26,5.08,3.22,,,,,,
2002-04-29,5.13,3.26,,,,,,
2002-04-30,5.11,3.24,,,,,,
2002-05-01,5.08,3.21,179.5,89.9348,50680.0,1773.9,96.9,2.93
2002-05-02,5.13,3.25,,,,,,
2002-05-03,5.08,3.17,,,,,,
2002-05-06,5.1,3.19,,,,,,
2002-05-07,5.09,3.14,,,,,,
2002-05-08,5.24,3.32,,,,,,
2002-05-09,5.2,3.27,,,,,,
2002-05-10,5.15,3.19,,,,,,
2002-05-13,5.23,3.28,,,,,,
2002-05-14,5.32,3.4,,,,,,
2002-05-15,5.28,3.37,,,,,,
2002-05-16,5.2,3.28,,,,,,
2002-05-17,5.27,3.41,,,,,,
2002-05-20,5.21,3.33,,,,,,
2002-05-21,5.18,3.28,,,,,,
2002-05-22,5.13,3.23,,,,,,
2002-05-23,5.16,3.28,,,,,,
2002-05-24,5.16,3.28,,,,,,
2002-05-27,,,,,,,,
2002-05-28,5.16,3.3,,,,,,
2002-05-29,5.11,3.24,,,,,,
2002-05-30,5.06,3.17,,,,,,
2002-05-31,5.08,3.22,,,,,,
2002-06-01,,,179.6,90.6736,48847.0,2205.9,92.4,3.02
2002-06-03,5.06,3.19,,,,,,
